TIME,CH1
1.612e-06,1.97
1.613e-06,1.97
1.614e-06,1.95
1.615e-06,1.99
1.616e-06,1.97
1.617e-06,1.97
1.618e-06,1.97
1.619e-06,1.97
1.620e-06,1.97
1.621e-06,1.95
1.622e-06,1.97
1.623e-06,1.97
1.624e-06,1.95
1.625e-06,1.97
1.626e-06,1.97
1.627e-06,1.97
1.628e-06,1.97
1.629e-06,1.97
1.630e-06,1.95
1.631e-06,1.97
1.632e-06,1.95
1.633e-06,1.97
1.634e-06,1.97
1.635e-06,1.97
1.636e-06,1.97
1.637e-06,1.97
1.638e-06,1.97
1.639e-06,1.95
1.640e-06,1.97
1.641e-06,1.95
1.642e-06,1.97
1.643e-06,1.97
1.644e-06,1.97
1.645e-06,1.95
1.646e-06,1.97
1.647e-06,1.97
1.648e-06,1.99
1.649e-06,1.95
1.650e-06,1.97
1.651e-06,1.97
1.652e-06,1.97
1.653e-06,1.95
1.654e-06,1.99
1.655e-06,1.97
1.656e-06,1.97
1.657e-06,1.97
1.658e-06,1.97
1.659e-06,1.95
1.660e-06,1.99
1.661e-06,1.95
1.662e-06,1.97
1.663e-06,1.97
1.664e-06,1.99
1.665e-06,1.97
1.666e-06,1.97
1.667e-06,1.97
1.668e-06,1.97
1.669e-06,1.95
1.670e-06,1.97
1.671e-06,1.97
1.672e-06,1.97
1.673e-06,1.95
1.674e-06,1.97
1.675e-06,1.99
1.676e-06,1.97
1.677e-06,1.99
1.678e-06,1.97
1.679e-06,1.97
1.680e-06,1.97
1.681e-06,1.99
1.682e-06,1.99
1.683e-06,1.95
1.684e-06,1.97
1.685e-06,1.97
1.686e-06,1.97
1.687e-06,1.97
1.688e-06,1.99
1.689e-06,1.97
1.690e-06,1.97
1.691e-06,1.97
1.692e-06,1.97
1.693e-06,1.95
1.694e-06,1.99
1.695e-06,1.97
1.696e-06,1.97
1.697e-06,1.97
1.698e-06,1.95
1.699e-06,1.97
1.700e-06,1.95
1.701e-06,1.97
1.702e-06,1.97
1.703e-06,1.97
1.704e-06,1.95
1.705e-06,1.97
1.706e-06,1.97
1.707e-06,1.95
1.708e-06,1.97
1.709e-06,1.97
1.710e-06,1.97
1.711e-06,1.97
1.712e-06,1.97
1.713e-06,1.99
1.714e-06,1.97
1.715e-06,1.99
1.716e-06,1.99
1.717e-06,1.95
1.718e-06,1.95
1.719e-06,1.97
1.720e-06,1.97
1.721e-06,1.97
1.722e-06,1.99
1.723e-06,1.99
1.724e-06,1.97
1.725e-06,1.97
1.726e-06,1.97
1.727e-06,1.97
1.728e-06,1.97
1.729e-06,1.97
1.730e-06,1.97
1.731e-06,1.95
1.732e-06,1.97
1.733e-06,1.97
1.734e-06,1.97
1.735e-06,1.97
1.736e-06,1.97
1.737e-06,1.97
1.738e-06,1.99
1.739e-06,1.97
1.740e-06,1.97
1.741e-06,1.97
1.742e-06,1.97
1.743e-06,1.97
1.744e-06,1.97
1.745e-06,1.97
1.746e-06,1.99
1.747e-06,1.97
1.748e-06,1.99
1.749e-06,1.95
1.750e-06,1.99
1.751e-06,1.97
1.752e-06,1.97
1.753e-06,1.95
1.754e-06,1.97
1.755e-06,1.97
1.756e-06,1.99
1.757e-06,1.97
1.758e-06,1.99
1.759e-06,1.97
1.760e-06,1.97
1.761e-06,1.97
1.762e-06,1.97
1.763e-06,1.97
1.764e-06,1.97
1.765e-06,1.95
1.766e-06,1.97
1.767e-06,1.97
1.768e-06,1.95
1.769e-06,1.97
1.770e-06,1.97
1.771e-06,1.97
1.772e-06,1.97
1.773e-06,1.97
1.774e-06,1.97
1.775e-06,1.99
1.776e-06,1.97
1.777e-06,1.97
1.778e-06,1.97
1.779e-06,1.97
1.780e-06,1.97
1.781e-06,1.97
1.782e-06,1.97
1.783e-06,1.95
1.784e-06,1.95
1.785e-06,1.99
1.786e-06,1.99
1.787e-06,1.99
1.788e-06,1.99
1.789e-06,1.97
1.790e-06,1.97
1.791e-06,1.95
1.792e-06,1.97
1.793e-06,1.99
1.794e-06,1.99
1.795e-06,1.97
1.796e-06,1.97
1.797e-06,1.97
1.798e-06,1.99
1.799e-06,1.95
1.800e-06,1.99
1.801e-06,1.97
1.802e-06,1.97
1.803e-06,1.97
1.804e-06,1.99
1.805e-06,1.97
1.806e-06,1.97
1.807e-06,1.97
1.808e-06,1.97
1.809e-06,1.97
1.810e-06,1.97
1.811e-06,1.97
1.812e-06,1.97
1.813e-06,1.97
1.814e-06,1.95
1.815e-06,1.97
1.816e-06,1.97
1.817e-06,1.97
1.818e-06,1.97
1.819e-06,1.97
1.820e-06,1.97
1.821e-06,1.97
1.822e-06,1.99
1.823e-06,1.97
1.824e-06,1.97
1.825e-06,1.95
1.826e-06,1.99
1.827e-06,1.97
1.828e-06,1.97
1.829e-06,1.97
1.830e-06,1.97
1.831e-06,1.95
1.832e-06,1.97
1.833e-06,1.97
1.834e-06,1.95
1.835e-06,1.97
1.836e-06,1.97
1.837e-06,1.97
1.838e-06,1.97
1.839e-06,1.99
1.840e-06,1.97
1.841e-06,1.97
1.842e-06,1.95
1.843e-06,1.97
1.844e-06,1.99
1.845e-06,1.97
1.846e-06,1.95
1.847e-06,1.97
1.848e-06,1.97
1.849e-06,1.97
1.850e-06,1.97
1.851e-06,1.97
1.852e-06,1.97
1.853e-06,1.97
1.854e-06,1.97
1.855e-06,1.97
1.856e-06,1.97
1.857e-06,1.95
1.858e-06,1.97
1.859e-06,1.97
1.860e-06,1.97
1.861e-06,1.99
1.862e-06,1.97
1.863e-06,1.95
1.864e-06,1.97
1.865e-06,1.97
1.866e-06,1.97
1.867e-06,1.97
1.868e-06,1.97
1.869e-06,1.97
1.870e-06,1.95
1.871e-06,1.99
1.872e-06,1.99
1.873e-06,1.97
1.874e-06,1.99
1.875e-06,1.95
1.876e-06,1.97
1.877e-06,1.97
1.878e-06,1.97
1.879e-06,1.95
1.880e-06,1.97
1.881e-06,1.97
1.882e-06,1.99
1.883e-06,1.97
1.884e-06,1.95
1.885e-06,1.97
1.886e-06,1.97
1.887e-06,1.97
1.888e-06,1.97
1.889e-06,1.97
1.890e-06,1.97
1.891e-06,1.97
1.892e-06,1.99
1.893e-06,1.97
1.894e-06,1.97
1.895e-06,1.97
1.896e-06,1.95
1.897e-06,1.97
1.898e-06,1.97
1.899e-06,1.97
1.900e-06,1.97
1.901e-06,1.95
1.902e-06,1.97
1.903e-06,1.97
1.904e-06,1.97
1.905e-06,1.97
1.906e-06,1.97
1.907e-06,1.97
1.908e-06,1.99
1.909e-06,1.99
1.910e-06,1.97
1.911e-06,1.95
1.912e-06,1.97
1.913e-06,1.97
1.914e-06,1.97
1.915e-06,1.97
1.916e-06,1.97
1.917e-06,1.97
1.918e-06,1.97
1.919e-06,1.97
1.920e-06,1.99
1.921e-06,1.97
1.922e-06,1.95
1.923e-06,1.97
1.924e-06,1.99
1.925e-06,1.97
1.926e-06,1.97
1.927e-06,1.99
1.928e-06,1.97
1.929e-06,1.97
1.930e-06,1.95
1.931e-06,1.99
1.932e-06,1.97
1.933e-06,1.97
1.934e-06,1.95
1.935e-06,1.99
1.936e-06,1.97
1.937e-06,1.97
1.938e-06,1.97
1.939e-06,1.97
1.940e-06,1.97
1.941e-06,1.95
1.942e-06,1.97
1.943e-06,1.97
1.944e-06,1.97
1.945e-06,1.97
1.946e-06,1.97
1.947e-06,1.97
1.948e-06,1.97
1.949e-06,1.99
1.950e-06,1.97
1.951e-06,1.97
1.952e-06,1.97
1.953e-06,1.97
1.954e-06,1.99
1.955e-06,1.97
1.956e-06,1.97
1.957e-06,1.97
1.958e-06,1.97
1.959e-06,1.99
1.960e-06,1.97
1.961e-06,1.99
1.962e-06,1.97
1.963e-06,1.95
1.964e-06,1.97
1.965e-06,1.97
1.966e-06,1.95
1.967e-06,1.97
1.968e-06,1.97
1.969e-06,1.95
1.970e-06,1.97
1.971e-06,1.95
1.972e-06,1.97
1.973e-06,1.97
1.974e-06,1.97
1.975e-06,1.97
1.976e-06,1.97
1.977e-06,1.97
1.978e-06,1.97
1.979e-06,1.97
1.980e-06,1.97
1.981e-06,1.97
1.982e-06,1.97
1.983e-06,1.97
1.984e-06,1.97
1.985e-06,1.99
1.986e-06,1.99
1.987e-06,1.99
1.988e-06,1.97
1.989e-06,1.95
1.990e-06,1.97
1.991e-06,1.97
1.992e-06,1.97
1.993e-06,1.99
1.994e-06,1.99
1.995e-06,1.99
1.996e-06,1.97
1.997e-06,1.97
1.998e-06,1.97
1.999e-06,1.97
2.000e-06,1.97
2.001e-06,1.97
2.002e-06,1.97
2.003e-06,1.99
2.004e-06,1.99
2.005e-06,1.97
2.006e-06,1.97
2.007e-06,1.97
2.008e-06,1.95
2.009e-06,1.99
2.010e-06,1.97
2.011e-06,1.95
2.012e-06,1.97
2.013e-06,1.99
2.014e-06,1.97
2.015e-06,1.97
2.016e-06,1.95
2.017e-06,1.97
2.018e-06,1.97
2.019e-06,1.97
2.020e-06,1.99
2.021e-06,1.97
2.022e-06,1.95
2.023e-06,1.99
2.024e-06,1.97
2.025e-06,1.97
2.026e-06,1.97
2.027e-06,1.97
2.028e-06,1.97
2.029e-06,1.97
2.030e-06,1.95
2.031e-06,1.97
2.032e-06,1.95
2.033e-06,1.99
2.034e-06,1.95
2.035e-06,1.97
2.036e-06,1.97
2.037e-06,1.97
2.038e-06,1.95
2.039e-06,1.97
2.040e-06,1.97
2.041e-06,1.97
2.042e-06,1.95
2.043e-06,1.99
2.044e-06,1.97
2.045e-06,1.97
2.046e-06,1.97
2.047e-06,1.97
2.048e-06,1.97
2.049e-06,1.97
2.050e-06,1.99
2.051e-06,1.97
2.052e-06,1.97
2.053e-06,1.97
2.054e-06,1.97
2.055e-06,1.97
2.056e-06,1.97
2.057e-06,1.97
2.058e-06,1.95
2.059e-06,1.97
2.060e-06,1.97
2.061e-06,1.97
2.062e-06,1.97
2.063e-06,1.97
2.064e-06,1.99
2.065e-06,1.97
2.066e-06,1.97
2.067e-06,1.95
2.068e-06,1.97
2.069e-06,1.95
2.070e-06,1.99
2.071e-06,1.99
2.072e-06,1.97
2.073e-06,1.97
2.074e-06,1.97
2.075e-06,1.97
2.076e-06,1.97
2.077e-06,1.95
2.078e-06,1.99
2.079e-06,1.95
2.080e-06,1.99
2.081e-06,1.97
2.082e-06,1.99
2.083e-06,1.97
2.084e-06,1.97
2.085e-06,1.97
2.086e-06,1.97
2.087e-06,1.95
2.088e-06,1.99
2.089e-06,1.97
2.090e-06,1.95
2.091e-06,1.99
2.092e-06,1.97
2.093e-06,1.97
2.094e-06,1.97
2.095e-06,1.99
2.096e-06,1.97
2.097e-06,1.97
2.098e-06,1.97
2.099e-06,1.95
2.100e-06,1.95
2.101e-06,1.95
2.102e-06,1.95
2.103e-06,1.97
2.104e-06,1.97
2.105e-06,1.99
2.106e-06,1.97
2.107e-06,1.99
2.108e-06,1.99
2.109e-06,1.95
2.110e-06,1.97
2.111e-06,1.97
2.112e-06,1.97
2.113e-06,1.97
2.114e-06,1.99
2.115e-06,1.95
2.116e-06,1.95
2.117e-06,1.97
2.118e-06,1.97
2.119e-06,1.97
2.120e-06,1.97
2.121e-06,1.97
2.122e-06,1.97
2.123e-06,1.97
2.124e-06,1.95
2.125e-06,1.97
2.126e-06,1.97
2.127e-06,1.97
2.128e-06,1.97
2.129e-06,1.97
2.130e-06,1.99
2.131e-06,1.97
2.132e-06,1.95
2.133e-06,1.97
2.134e-06,1.97
2.135e-06,1.97
2.136e-06,1.97
2.137e-06,1.95
2.138e-06,1.97
2.139e-06,1.99
2.140e-06,1.99
2.141e-06,1.97
2.142e-06,1.97
2.143e-06,1.99
2.144e-06,1.97
2.145e-06,1.97
2.146e-06,1.97
2.147e-06,1.97
2.148e-06,1.97
2.149e-06,1.97
2.150e-06,1.99
2.151e-06,1.97
2.152e-06,1.99
2.153e-06,1.99
2.154e-06,1.97
2.155e-06,1.97
2.156e-06,1.97
2.157e-06,1.97
2.158e-06,1.97
2.159e-06,1.97
2.160e-06,1.97
2.161e-06,1.99
2.162e-06,1.97
2.163e-06,1.97
2.164e-06,1.97
2.165e-06,1.97
2.166e-06,1.97
2.167e-06,1.97
2.168e-06,1.97
2.169e-06,1.97
2.170e-06,1.97
2.171e-06,1.97
2.172e-06,1.97
2.173e-06,1.97
2.174e-06,1.97
2.175e-06,1.99
2.176e-06,1.97
2.177e-06,1.97
2.178e-06,1.95
2.179e-06,1.99
2.180e-06,1.97
2.181e-06,1.97
2.182e-06,1.97
2.183e-06,1.97
2.184e-06,1.97
2.185e-06,1.97
2.186e-06,1.97
2.187e-06,1.97
2.188e-06,1.97
2.189e-06,1.97
2.190e-06,1.97
2.191e-06,1.95
2.192e-06,1.97
2.193e-06,1.97
2.194e-06,1.97
2.195e-06,1.97
2.196e-06,1.95
2.197e-06,1.99
2.198e-06,1.99
2.199e-06,1.99
2.200e-06,1.97
2.201e-06,1.97
2.202e-06,1.99
2.203e-06,1.97
2.204e-06,1.95
2.205e-06,1.97
2.206e-06,1.97
2.207e-06,1.97
2.208e-06,1.97
2.209e-06,1.99
2.210e-06,1.97
2.211e-06,1.97
2.212e-06,1.99
2.213e-06,1.95
2.214e-06,1.99
2.215e-06,1.99
2.216e-06,1.95
2.217e-06,1.97
2.218e-06,1.99
2.219e-06,1.99
2.220e-06,1.97
2.221e-06,1.97
2.222e-06,1.97
2.223e-06,1.97
2.224e-06,1.97
2.225e-06,1.97
2.226e-06,1.99
2.227e-06,1.97
2.228e-06,1.97
2.229e-06,1.97
2.230e-06,1.95
2.231e-06,1.99
2.232e-06,1.99
2.233e-06,1.95
2.234e-06,1.95
2.235e-06,1.97
2.236e-06,1.97
2.237e-06,1.99
2.238e-06,1.97
2.239e-06,1.97
2.240e-06,1.97
2.241e-06,1.95
2.242e-06,1.97
2.243e-06,1.95
2.244e-06,1.97
2.245e-06,1.95
2.246e-06,1.95
2.247e-06,1.97
2.248e-06,1.97
2.249e-06,1.97
2.250e-06,1.97
2.251e-06,1.93
2.252e-06,1.97
2.253e-06,1.97
2.254e-06,1.97
2.255e-06,1.97
2.256e-06,1.99
2.257e-06,1.97
2.258e-06,1.95
2.259e-06,1.97
2.260e-06,1.97
2.261e-06,1.99
2.262e-06,1.97
2.263e-06,1.97
2.264e-06,1.97
2.265e-06,1.97
2.266e-06,1.99
2.267e-06,1.95
2.268e-06,1.99
2.269e-06,1.97
2.270e-06,1.95
2.271e-06,1.97
2.272e-06,1.97
2.273e-06,1.97
2.274e-06,1.97
2.275e-06,1.99
2.276e-06,1.97
2.277e-06,1.97
2.278e-06,1.99
2.279e-06,1.99
2.280e-06,1.97
2.281e-06,1.97
2.282e-06,1.97
2.283e-06,1.97
2.284e-06,1.97
2.285e-06,1.97
2.286e-06,1.97
2.287e-06,1.97
2.288e-06,1.99
2.289e-06,1.95
2.290e-06,1.97
2.291e-06,1.97
2.292e-06,1.99
2.293e-06,1.97
2.294e-06,1.99
2.295e-06,1.97
2.296e-06,1.97
2.297e-06,1.99
2.298e-06,1.97
2.299e-06,1.97
2.300e-06,1.97
2.301e-06,1.97
2.302e-06,1.97
2.303e-06,1.97
2.304e-06,1.97
2.305e-06,1.97
2.306e-06,1.97
2.307e-06,1.95
2.308e-06,1.99
2.309e-06,1.95
2.310e-06,1.99
2.311e-06,1.97
2.312e-06,1.97
2.313e-06,1.97
2.314e-06,1.97
2.315e-06,1.97
2.316e-06,1.95
2.317e-06,1.95
2.318e-06,1.97
2.319e-06,1.97
2.320e-06,1.99
2.321e-06,1.97
2.322e-06,1.95
2.323e-06,1.97
2.324e-06,1.99
2.325e-06,1.97
2.326e-06,1.99
2.327e-06,1.97
2.328e-06,1.97
2.329e-06,1.97
2.330e-06,1.97
2.331e-06,1.97
2.332e-06,1.99
2.333e-06,1.97
2.334e-06,1.97
2.335e-06,1.97
2.336e-06,1.97
2.337e-06,1.95
2.338e-06,1.97
2.339e-06,1.99
2.340e-06,1.99
2.341e-06,1.99
2.342e-06,1.97
2.343e-06,1.97
2.344e-06,1.95
2.345e-06,1.97
2.346e-06,1.97
2.347e-06,1.97
2.348e-06,1.97
2.349e-06,1.97
2.350e-06,1.97
2.351e-06,1.99
2.352e-06,1.97
2.353e-06,1.97
2.354e-06,1.97
2.355e-06,1.97
2.356e-06,1.95
2.357e-06,1.97
2.358e-06,1.97
2.359e-06,1.97
2.360e-06,1.97
2.361e-06,1.97
2.362e-06,1.97
2.363e-06,1.97
2.364e-06,1.97
2.365e-06,1.97
2.366e-06,1.97
2.367e-06,1.97
2.368e-06,1.95
2.369e-06,1.99
2.370e-06,1.95
2.371e-06,1.99
2.372e-06,1.97
2.373e-06,1.97
2.374e-06,1.97
2.375e-06,1.97
2.376e-06,1.97
2.377e-06,1.97
2.378e-06,1.97
2.379e-06,1.95
2.380e-06,1.97
2.381e-06,1.97
2.382e-06,1.97
2.383e-06,1.97
2.384e-06,1.97
2.385e-06,1.97
2.386e-06,1.97
2.387e-06,1.97
2.388e-06,1.97
2.389e-06,1.97
2.390e-06,1.95
2.391e-06,1.97
2.392e-06,1.97
2.393e-06,1.97
2.394e-06,1.99
2.395e-06,1.97
2.396e-06,1.97
2.397e-06,1.95
2.398e-06,1.97
2.399e-06,1.97
2.400e-06,1.97
2.401e-06,1.95
2.402e-06,1.99
2.403e-06,1.97
2.404e-06,1.95
2.405e-06,1.97
2.406e-06,1.95
2.407e-06,1.97
2.408e-06,1.95
2.409e-06,1.97
2.410e-06,1.97
2.411e-06,1.97
2.412e-06,1.97
2.413e-06,1.95
2.414e-06,1.97
2.415e-06,1.97
2.416e-06,1.97
2.417e-06,1.97
2.418e-06,1.95
2.419e-06,1.97
2.420e-06,1.99
2.421e-06,1.97
2.422e-06,1.99
2.423e-06,1.97
2.424e-06,1.97
2.425e-06,1.97
2.426e-06,1.95
2.427e-06,1.99
2.428e-06,1.97
2.429e-06,1.99
2.430e-06,1.97
2.431e-06,1.99
2.432e-06,1.97
2.433e-06,1.95
2.434e-06,1.97
2.435e-06,1.97
2.436e-06,1.97
2.437e-06,1.99
2.438e-06,1.99
2.439e-06,1.97
2.440e-06,1.95
2.441e-06,1.95
2.442e-06,1.97
2.443e-06,1.99
2.444e-06,1.97
2.445e-06,1.97
2.446e-06,1.97
2.447e-06,1.97
2.448e-06,1.95
2.449e-06,1.99
2.450e-06,1.97
2.451e-06,1.95
2.452e-06,1.99
2.453e-06,1.99
2.454e-06,1.97
2.455e-06,1.97
2.456e-06,1.97
2.457e-06,1.97
2.458e-06,1.97
2.459e-06,1.97
2.460e-06,1.99
2.461e-06,1.97
2.462e-06,1.97
2.463e-06,1.97
2.464e-06,1.97
2.465e-06,1.97
2.466e-06,1.97
2.467e-06,1.97
2.468e-06,1.97
2.469e-06,1.97
2.470e-06,1.97
2.471e-06,1.97
2.472e-06,1.97
2.473e-06,1.97
2.474e-06,1.99
2.475e-06,1.97
2.476e-06,1.97
2.477e-06,1.97
2.478e-06,1.95
2.479e-06,1.97
2.480e-06,1.95
2.481e-06,1.97
2.482e-06,1.97
2.483e-06,1.97
2.484e-06,1.95
2.485e-06,1.99
2.486e-06,1.97
2.487e-06,1.97
2.488e-06,1.97
2.489e-06,1.97
2.490e-06,1.97
2.491e-06,1.99
2.492e-06,1.97
2.493e-06,1.97
2.494e-06,1.97
2.495e-06,1.97
2.496e-06,1.95
2.497e-06,1.97
2.498e-06,1.95
2.499e-06,1.97
2.500e-06,1.97
2.501e-06,1.99
2.502e-06,1.95
2.503e-06,1.95
2.504e-06,1.97
2.505e-06,1.97
2.506e-06,1.97
2.507e-06,1.97
2.508e-06,1.97
2.509e-06,1.97
2.510e-06,1.97
2.511e-06,1.99
2.512e-06,1.99
2.513e-06,1.97
2.514e-06,1.97
2.515e-06,1.97
2.516e-06,1.97
2.517e-06,1.97
2.518e-06,1.97
2.519e-06,1.97
2.520e-06,1.97
2.521e-06,1.97
2.522e-06,1.99
2.523e-06,1.99
2.524e-06,1.99
2.525e-06,1.97
2.526e-06,1.97
2.527e-06,1.97
2.528e-06,1.97
2.529e-06,1.97
2.530e-06,1.97
2.531e-06,1.97
2.532e-06,1.97
2.533e-06,1.97
2.534e-06,1.95
2.535e-06,1.97
2.536e-06,1.99
2.537e-06,1.97
2.538e-06,1.97
2.539e-06,1.97
2.540e-06,1.97
2.541e-06,1.97
2.542e-06,1.95
2.543e-06,1.97
2.544e-06,1.99
2.545e-06,1.97
2.546e-06,1.97
2.547e-06,1.97
2.548e-06,1.97
2.549e-06,1.97
2.550e-06,1.97
2.551e-06,1.97
2.552e-06,1.97
2.553e-06,1.97
2.554e-06,1.99
2.555e-06,1.99
2.556e-06,1.99
2.557e-06,1.99
2.558e-06,1.97
2.559e-06,1.95
2.560e-06,1.97
2.561e-06,1.99
2.562e-06,1.95
2.563e-06,1.99
2.564e-06,1.97
2.565e-06,1.97
2.566e-06,1.97
2.567e-06,1.97
2.568e-06,1.99
2.569e-06,1.99
2.570e-06,1.97
2.571e-06,1.97
2.572e-06,1.95
2.573e-06,1.99
2.574e-06,1.95
2.575e-06,1.97
2.576e-06,1.99
2.577e-06,1.99
2.578e-06,1.97
2.579e-06,1.97
2.580e-06,1.97
2.581e-06,1.95
2.582e-06,1.97
2.583e-06,1.97
2.584e-06,1.99
2.585e-06,1.97
2.586e-06,1.97
2.587e-06,1.97
2.588e-06,1.99
2.589e-06,1.95
2.590e-06,1.97
2.591e-06,1.97
2.592e-06,1.97
2.593e-06,1.97
2.594e-06,1.99
2.595e-06,1.99
2.596e-06,1.97
2.597e-06,1.95
2.598e-06,1.95
2.599e-06,1.97
2.600e-06,1.97
2.601e-06,1.99
2.602e-06,1.97
2.603e-06,1.97
2.604e-06,1.97
2.605e-06,1.97
2.606e-06,1.97
2.607e-06,1.99
2.608e-06,1.95
2.609e-06,1.97
2.610e-06,1.99
2.611e-06,1.95
2.612e-06,1.99
2.613e-06,1.97
2.614e-06,1.99
2.615e-06,1.97
2.616e-06,1.99
2.617e-06,1.97
2.618e-06,1.97
2.619e-06,1.97
2.620e-06,1.97
2.621e-06,1.97
2.622e-06,1.99
2.623e-06,1.97
2.624e-06,1.97
2.625e-06,1.97
2.626e-06,1.99
2.627e-06,1.99
2.628e-06,1.97
2.629e-06,1.99
2.630e-06,1.99
2.631e-06,1.95
2.632e-06,1.97
2.633e-06,1.97
2.634e-06,1.97
2.635e-06,1.97
2.636e-06,1.99
2.637e-06,1.97
2.638e-06,1.97
2.639e-06,1.97
2.640e-06,1.97
2.641e-06,1.97
2.642e-06,1.97
2.643e-06,1.97
2.644e-06,1.95
2.645e-06,1.97
2.646e-06,1.97
2.647e-06,1.97
2.648e-06,1.99
2.649e-06,1.97
2.650e-06,1.95
2.651e-06,1.97
2.652e-06,1.97
2.653e-06,1.97
2.654e-06,1.95
2.655e-06,1.97
2.656e-06,1.99
2.657e-06,1.95
2.658e-06,1.99
2.659e-06,1.97
2.660e-06,1.97
2.661e-06,1.97
2.662e-06,1.97
2.663e-06,1.95
2.664e-06,1.99
2.665e-06,1.99
2.666e-06,1.99
2.667e-06,1.99
2.668e-06,1.95
2.669e-06,1.97
2.670e-06,1.97
2.671e-06,1.97
2.672e-06,1.97
2.673e-06,1.97
2.674e-06,1.97
2.675e-06,1.97
2.676e-06,1.95
2.677e-06,1.97
2.678e-06,1.97
2.679e-06,1.95
2.680e-06,1.99
2.681e-06,1.97
2.682e-06,1.97
2.683e-06,1.97
2.684e-06,1.97
2.685e-06,1.99
2.686e-06,1.97
2.687e-06,1.97
2.688e-06,1.97
2.689e-06,1.97
2.690e-06,1.99
2.691e-06,1.97
2.692e-06,1.97
2.693e-06,1.97
2.694e-06,1.97
2.695e-06,1.97
2.696e-06,1.97
2.697e-06,1.97
2.698e-06,1.97
2.699e-06,1.99
2.700e-06,1.95
2.701e-06,1.97
2.702e-06,1.95
2.703e-06,1.95
2.704e-06,1.97
2.705e-06,1.97
2.706e-06,1.97
2.707e-06,1.97
2.708e-06,1.97
2.709e-06,1.99
2.710e-06,1.99
2.711e-06,1.99
2.712e-06,1.97
2.713e-06,1.97
2.714e-06,1.97
2.715e-06,1.97
2.716e-06,1.95
2.717e-06,1.99
2.718e-06,1.99
2.719e-06,1.97
2.720e-06,1.95
2.721e-06,1.97
2.722e-06,1.97
2.723e-06,1.97
2.724e-06,1.97
2.725e-06,1.95
2.726e-06,1.95
2.727e-06,1.97
2.728e-06,1.97
2.729e-06,1.97
2.730e-06,1.97
2.731e-06,1.97
2.732e-06,1.95
2.733e-06,1.99
2.734e-06,1.97
2.735e-06,1.99
2.736e-06,1.95
2.737e-06,1.97
2.738e-06,1.97
2.739e-06,1.97
2.740e-06,1.99
2.741e-06,1.97
2.742e-06,1.95
2.743e-06,1.97
2.744e-06,1.97
2.745e-06,1.97
2.746e-06,1.97
2.747e-06,1.97
2.748e-06,1.97
2.749e-06,1.99
2.750e-06,1.95
2.751e-06,1.97
2.752e-06,1.97
2.753e-06,1.97
2.754e-06,1.97
2.755e-06,1.97
2.756e-06,1.97
2.757e-06,1.97
2.758e-06,1.95
2.759e-06,1.97
2.760e-06,1.97
2.761e-06,1.97
2.762e-06,1.97
2.763e-06,1.97
2.764e-06,1.97
2.765e-06,1.97
2.766e-06,1.97
2.767e-06,1.95
2.768e-06,1.97
2.769e-06,1.97
2.770e-06,1.97
2.771e-06,1.97
2.772e-06,1.97
2.773e-06,1.97
2.774e-06,1.95
2.775e-06,1.97
2.776e-06,1.95
2.777e-06,1.99
2.778e-06,1.97
2.779e-06,1.97
2.780e-06,1.97
2.781e-06,1.97
2.782e-06,1.97
2.783e-06,1.97
2.784e-06,1.97
2.785e-06,1.97
2.786e-06,1.97
2.787e-06,1.97
2.788e-06,1.97
2.789e-06,1.97
2.790e-06,1.97
2.791e-06,1.97
2.792e-06,1.99
2.793e-06,1.97
2.794e-06,1.99
2.795e-06,1.95
2.796e-06,1.97
2.797e-06,1.97
2.798e-06,1.97
2.799e-06,1.97
2.800e-06,1.97
2.801e-06,1.97
2.802e-06,1.97
2.803e-06,1.97
2.804e-06,1.97
2.805e-06,1.97
2.806e-06,1.97
2.807e-06,1.97
2.808e-06,1.97
2.809e-06,1.95
2.810e-06,1.97
2.811e-06,1.95
2.812e-06,1.97
2.813e-06,1.97
2.814e-06,1.95
2.815e-06,1.95
2.816e-06,1.97
2.817e-06,1.97
2.818e-06,1.95
2.819e-06,1.95
2.820e-06,1.97
2.821e-06,1.97
2.822e-06,1.95
2.823e-06,1.97
2.824e-06,1.99
2.825e-06,1.95
2.826e-06,1.95
2.827e-06,1.97
2.828e-06,1.97
2.829e-06,1.97
2.830e-06,1.97
2.831e-06,1.97
2.832e-06,1.97
2.833e-06,1.97
2.834e-06,1.97
2.835e-06,1.95
2.836e-06,1.97
2.837e-06,1.99
2.838e-06,1.97
2.839e-06,1.97
2.840e-06,1.99
2.841e-06,1.95
2.842e-06,1.99
2.843e-06,1.97
2.844e-06,1.99
2.845e-06,1.97
2.846e-06,1.97
2.847e-06,1.97
2.848e-06,1.97
2.849e-06,1.99
2.850e-06,1.97
2.851e-06,1.97
2.852e-06,1.95
2.853e-06,1.99
2.854e-06,1.97
2.855e-06,1.97
2.856e-06,1.97
2.857e-06,1.97
2.858e-06,1.99
2.859e-06,1.97
2.860e-06,1.97
2.861e-06,1.97
2.862e-06,1.97
2.863e-06,1.97
2.864e-06,1.95
2.865e-06,1.97
2.866e-06,1.97
2.867e-06,1.99
2.868e-06,1.97
2.869e-06,1.97
2.870e-06,1.97
2.871e-06,1.97
2.872e-06,1.97
2.873e-06,1.97
2.874e-06,1.97
2.875e-06,1.97
2.876e-06,1.99
2.877e-06,1.99
2.878e-06,1.95
2.879e-06,1.97
2.880e-06,1.97
2.881e-06,1.97
2.882e-06,1.97
2.883e-06,1.97
