Model,MDO32
2.852e-06,3.26
2.853e-06,3.26
2.854e-06,3.26
2.855e-06,3.26
2.856e-06,3.24
2.857e-06,3.26
2.858e-06,3.26
2.859e-06,3.26
2.860e-06,3.28
2.861e-06,3.24
2.862e-06,3.26
2.863e-06,3.26
2.864e-06,3.26
2.865e-06,3.24
2.866e-06,3.26
2.867e-06,3.26
2.868e-06,3.24
2.869e-06,3.26
2.870e-06,3.28
2.871e-06,3.26
2.872e-06,3.26
2.873e-06,3.26
2.874e-06,3.26
2.875e-06,3.26
2.876e-06,3.26
2.877e-06,3.24
2.878e-06,3.26
2.879e-06,3.26
2.880e-06,3.26
2.881e-06,3.26
2.882e-06,3.24
2.883e-06,3.26
2.884e-06,3.24
2.885e-06,3.24
2.886e-06,3.28
2.887e-06,3.26
2.888e-06,3.26
2.889e-06,3.26
2.890e-06,3.24
2.891e-06,3.26
2.892e-06,3.24
2.893e-06,3.26
2.894e-06,3.26
2.895e-06,3.26
2.896e-06,3.26
2.897e-06,3.26
2.898e-06,3.26
2.899e-06,3.26
2.900e-06,3.24
2.901e-06,3.24
2.902e-06,3.24
2.903e-06,3.26
2.904e-06,3.26
2.905e-06,3.26
2.906e-06,3.26
2.907e-06,3.26
2.908e-06,3.26
2.909e-06,3.26
2.910e-06,3.26
2.911e-06,3.28
2.912e-06,3.24
2.913e-06,3.26
2.914e-06,3.26
2.915e-06,3.24
2.916e-06,3.24
2.917e-06,3.24
2.918e-06,3.24
2.919e-06,3.24
2.920e-06,3.26
2.921e-06,3.26
2.922e-06,3.26
2.923e-06,3.26
2.924e-06,3.28
2.925e-06,3.26
2.926e-06,3.26
2.927e-06,3.26
2.928e-06,3.26
2.929e-06,3.24
2.930e-06,3.26
2.931e-06,3.26
2.932e-06,3.26
2.933e-06,3.26
2.934e-06,3.24
2.935e-06,3.24
2.936e-06,3.28
2.937e-06,3.26
2.938e-06,3.26
2.939e-06,3.26
2.940e-06,3.26
2.941e-06,3.26
2.942e-06,3.28
2.943e-06,3.24
2.944e-06,3.26
2.945e-06,3.26
2.946e-06,3.26
2.947e-06,3.28
2.948e-06,3.26
2.949e-06,3.26
2.950e-06,3.24
2.951e-06,3.26
2.952e-06,3.24
2.953e-06,3.24
2.954e-06,3.24
2.955e-06,3.26
2.956e-06,3.24
2.957e-06,3.24
2.958e-06,3.26
2.959e-06,3.26
2.960e-06,3.24
2.961e-06,3.26
2.962e-06,3.26
2.963e-06,3.24
2.964e-06,3.26
2.965e-06,3.24
2.966e-06,3.26
2.967e-06,3.24
2.968e-06,3.26
2.969e-06,3.24
2.970e-06,3.24
2.971e-06,3.26
2.972e-06,3.26
2.973e-06,3.28
2.974e-06,3.26
2.975e-06,3.26
2.976e-06,3.24
2.977e-06,3.26
2.978e-06,3.26
2.979e-06,3.24
2.980e-06,3.26
2.981e-06,3.24
2.982e-06,3.26
2.983e-06,3.24
2.984e-06,3.26
2.985e-06,3.28
2.986e-06,3.24
2.987e-06,3.26
2.988e-06,3.24
2.989e-06,3.26
2.990e-06,3.26
2.991e-06,3.26
2.992e-06,3.24
2.993e-06,3.24
2.994e-06,3.24
2.995e-06,3.26
2.996e-06,3.26
2.997e-06,3.26
2.998e-06,3.24
2.999e-06,3.26
3.000e-06,3.26
3.001e-06,3.26
3.002e-06,3.26
3.003e-06,3.26
3.004e-06,3.26
3.005e-06,3.26
3.006e-06,3.26
3.007e-06,3.26
3.008e-06,3.26
3.009e-06,3.26
3.010e-06,3.24
3.011e-06,3.26
3.012e-06,3.26
3.013e-06,3.26
3.014e-06,3.24
3.015e-06,3.26
3.016e-06,3.26
3.017e-06,3.26
3.018e-06,3.24
3.019e-06,3.28
3.020e-06,3.26
3.021e-06,3.24
3.022e-06,3.24
3.023e-06,3.26
3.024e-06,3.26
3.025e-06,3.26
3.026e-06,3.26
3.027e-06,3.26
3.028e-06,3.26
3.029e-06,3.26
3.030e-06,3.26
3.031e-06,3.24
3.032e-06,3.26
3.033e-06,3.28
3.034e-06,3.26
3.035e-06,3.24
3.036e-06,3.24
3.037e-06,3.26
3.038e-06,3.26
3.039e-06,3.26
3.040e-06,3.26
3.041e-06,3.26
3.042e-06,3.24
3.043e-06,3.28
3.044e-06,3.26
3.045e-06,3.26
3.046e-06,3.28
3.047e-06,3.28
3.048e-06,3.26
3.049e-06,3.28
3.050e-06,3.26
3.051e-06,3.26
3.052e-06,3.26
3.053e-06,3.26
3.054e-06,3.26
3.055e-06,3.26
3.056e-06,3.26
3.057e-06,3.26
3.058e-06,3.28
3.059e-06,3.26
3.060e-06,3.26
3.061e-06,3.28
3.062e-06,3.24
3.063e-06,3.26
3.064e-06,3.24
3.065e-06,3.28
3.066e-06,3.26
3.067e-06,3.26
3.068e-06,3.24
3.069e-06,3.26
3.070e-06,3.26
3.071e-06,3.26
3.072e-06,3.24
3.073e-06,3.26
3.074e-06,3.26
3.075e-06,3.26
3.076e-06,3.24
3.077e-06,3.24
3.078e-06,3.26
3.079e-06,3.26
3.080e-06,3.24
3.081e-06,3.26
3.082e-06,3.26
3.083e-06,3.26
3.084e-06,3.26
3.085e-06,3.24
3.086e-06,3.26
3.087e-06,3.26
3.088e-06,3.28
3.089e-06,3.26
3.090e-06,3.24
3.091e-06,3.28
3.092e-06,3.26
3.093e-06,3.24
3.094e-06,3.26
3.095e-06,3.26
3.096e-06,3.26
3.097e-06,3.24
3.098e-06,3.26
3.099e-06,3.24
3.100e-06,3.26
3.101e-06,3.26
3.102e-06,3.28
3.103e-06,3.24
3.104e-06,3.26
3.105e-06,3.26
3.106e-06,3.26
3.107e-06,3.26
3.108e-06,3.26
3.109e-06,3.26
3.110e-06,3.26
3.111e-06,3.26
3.112e-06,3.26
3.113e-06,3.24
3.114e-06,3.26
3.115e-06,3.28
3.116e-06,3.26
3.117e-06,3.26
3.118e-06,3.24
3.119e-06,3.26
3.120e-06,3.26
3.121e-06,3.26
3.122e-06,3.26
3.123e-06,3.26
3.124e-06,3.28
3.125e-06,3.26
3.126e-06,3.24
3.127e-06,3.26
3.128e-06,3.26
3.129e-06,3.26
3.130e-06,3.26
3.131e-06,3.26
3.132e-06,3.26
3.133e-06,3.26
3.134e-06,3.26
3.135e-06,3.24
3.136e-06,3.26
3.137e-06,3.26
3.138e-06,3.26
3.139e-06,3.28
3.140e-06,3.24
3.141e-06,3.26
3.142e-06,3.26
3.143e-06,3.28
3.144e-06,3.28
3.145e-06,3.26
3.146e-06,3.28
3.147e-06,3.26
3.148e-06,3.26
3.149e-06,3.26
3.150e-06,3.24
3.151e-06,3.24
3.152e-06,3.26
3.153e-06,3.26
3.154e-06,3.24
3.155e-06,3.26
3.156e-06,3.28
3.157e-06,3.26
3.158e-06,3.26
3.159e-06,3.28
3.160e-06,3.24
3.161e-06,3.26
3.162e-06,3.26
3.163e-06,3.26
3.164e-06,3.26
3.165e-06,3.26
3.166e-06,3.26
3.167e-06,3.24
3.168e-06,3.28
3.169e-06,3.26
3.170e-06,3.26
3.171e-06,3.26
3.172e-06,3.26
3.173e-06,3.26
3.174e-06,3.26
3.175e-06,3.28
3.176e-06,3.26
3.177e-06,3.26
3.178e-06,3.26
3.179e-06,3.26
3.180e-06,3.24
3.181e-06,3.26
3.182e-06,3.26
3.183e-06,3.26
3.184e-06,3.26
3.185e-06,3.26
3.186e-06,3.24
3.187e-06,3.26
3.188e-06,3.26
3.189e-06,3.26
3.190e-06,3.28
3.191e-06,3.26
3.192e-06,3.22
3.193e-06,3.26
3.194e-06,3.24
3.195e-06,3.24
3.196e-06,3.28
3.197e-06,3.26
3.198e-06,3.26
3.199e-06,3.28
3.200e-06,3.26
3.201e-06,3.28
3.202e-06,3.26
3.203e-06,3.26
3.204e-06,3.26
3.205e-06,3.26
3.206e-06,3.26
3.207e-06,3.26
3.208e-06,3.26
3.209e-06,3.24
3.210e-06,3.26
3.211e-06,3.24
3.212e-06,3.26
3.213e-06,3.26
3.214e-06,3.26
3.215e-06,3.24
3.216e-06,3.26
3.217e-06,3.24
3.218e-06,3.28
3.219e-06,3.26
3.220e-06,3.26
3.221e-06,3.24
3.222e-06,3.26
3.223e-06,3.26
3.224e-06,3.26
3.225e-06,3.26
3.226e-06,3.26
3.227e-06,3.26
3.228e-06,3.24
3.229e-06,3.28
3.230e-06,3.24
3.231e-06,3.26
3.232e-06,3.24
3.233e-06,3.24
3.234e-06,3.28
3.235e-06,3.26
3.236e-06,3.26
3.237e-06,3.26
3.238e-06,3.26
3.239e-06,3.28
3.240e-06,3.26
3.241e-06,3.24
3.242e-06,3.26
3.243e-06,3.26
3.244e-06,3.26
3.245e-06,3.26
3.246e-06,3.28
3.247e-06,3.24
3.248e-06,3.26
3.249e-06,3.24
3.250e-06,3.24
3.251e-06,3.26
3.252e-06,3.24
3.253e-06,3.26
3.254e-06,3.24
3.255e-06,3.24
3.256e-06,3.26
3.257e-06,3.26
3.258e-06,3.26
3.259e-06,3.26
3.260e-06,3.26
3.261e-06,3.26
3.262e-06,3.24
3.263e-06,3.26
3.264e-06,3.28
3.265e-06,3.26
3.266e-06,3.24
3.267e-06,3.26
3.268e-06,3.28
3.269e-06,3.26
3.270e-06,3.26
3.271e-06,3.26
3.272e-06,3.24
3.273e-06,3.26
3.274e-06,3.24
3.275e-06,3.24
3.276e-06,3.26
3.277e-06,3.28
3.278e-06,3.26
3.279e-06,3.26
3.280e-06,3.28
3.281e-06,3.26
3.282e-06,3.28
3.283e-06,3.26
3.284e-06,3.26
3.285e-06,3.26
3.286e-06,3.26
3.287e-06,3.26
3.288e-06,3.26
3.289e-06,3.26
3.290e-06,3.24
3.291e-06,3.26
3.292e-06,3.26
3.293e-06,3.24
3.294e-06,3.26
3.295e-06,3.24
3.296e-06,3.26
3.297e-06,3.24
3.298e-06,3.3
3.299e-06,3.26
3.300e-06,3.26
3.301e-06,3.26
3.302e-06,3.26
3.303e-06,3.24
3.304e-06,3.26
3.305e-06,3.24
3.306e-06,3.26
3.307e-06,3.26
3.308e-06,3.26
3.309e-06,3.26
3.310e-06,3.26
3.311e-06,3.24
3.312e-06,3.26
3.313e-06,3.24
3.314e-06,3.28
3.315e-06,3.26
3.316e-06,3.26
3.317e-06,3.26
3.318e-06,3.26
3.319e-06,3.24
3.320e-06,3.24
3.321e-06,3.26
3.322e-06,3.26
3.323e-06,3.24
3.324e-06,3.26
3.325e-06,3.26
3.326e-06,3.24
3.327e-06,3.26
3.328e-06,3.28
3.329e-06,3.26
3.330e-06,3.24
3.331e-06,3.28
3.332e-06,3.26
3.333e-06,3.28
3.334e-06,3.26
3.335e-06,3.24
3.336e-06,3.26
3.337e-06,3.24
3.338e-06,3.24
3.339e-06,3.26
3.340e-06,3.24
3.341e-06,3.24
3.342e-06,3.24
3.343e-06,3.24
3.344e-06,3.28
3.345e-06,3.26
3.346e-06,3.26
3.347e-06,3.26
3.348e-06,3.26
3.349e-06,3.24
3.350e-06,3.26
3.351e-06,3.26
3.352e-06,3.28
3.353e-06,3.24
3.354e-06,3.26
3.355e-06,3.24
3.356e-06,3.26
3.357e-06,3.26
3.358e-06,3.26
3.359e-06,3.24
3.360e-06,3.26
3.361e-06,3.26
3.362e-06,3.26
3.363e-06,3.26
3.364e-06,3.26
3.365e-06,3.26
3.366e-06,3.24
3.367e-06,3.28
3.368e-06,3.26
3.369e-06,3.26
3.370e-06,3.26
3.371e-06,3.26
3.372e-06,3.26
3.373e-06,3.26
3.374e-06,3.26
3.375e-06,3.24
3.376e-06,3.26
3.377e-06,3.26
3.378e-06,3.26
3.379e-06,3.26
3.380e-06,3.26
3.381e-06,3.24
3.382e-06,3.26
3.383e-06,3.26
3.384e-06,3.26
3.385e-06,3.26
3.386e-06,3.26
3.387e-06,3.24
3.388e-06,3.26
3.389e-06,3.24
3.390e-06,3.26
3.391e-06,3.26
3.392e-06,3.24
3.393e-06,3.26
3.394e-06,3.26
3.395e-06,3.26
3.396e-06,3.26
3.397e-06,3.24
3.398e-06,3.26
3.399e-06,3.26
3.400e-06,3.26
3.401e-06,3.26
3.402e-06,3.24
3.403e-06,3.26
3.404e-06,3.24
3.405e-06,3.26
3.406e-06,3.26
3.407e-06,3.26
3.408e-06,3.26
3.409e-06,3.26
3.410e-06,3.26
3.411e-06,3.26
3.412e-06,3.26
3.413e-06,3.26
3.414e-06,3.26
3.415e-06,3.24
3.416e-06,3.28
3.417e-06,3.26
3.418e-06,3.28
3.419e-06,3.24
3.420e-06,3.26
3.421e-06,3.26
3.422e-06,3.26
3.423e-06,3.26
3.424e-06,3.28
3.425e-06,3.26
3.426e-06,3.26
3.427e-06,3.26
3.428e-06,3.26
3.429e-06,3.26
3.430e-06,3.26
3.431e-06,3.26
3.432e-06,3.26
3.433e-06,3.26
3.434e-06,3.26
3.435e-06,3.24
3.436e-06,3.26
3.437e-06,3.24
3.438e-06,3.24
3.439e-06,3.26
3.440e-06,3.24
3.441e-06,3.26
3.442e-06,3.26
3.443e-06,3.24
3.444e-06,3.26
3.445e-06,3.26
3.446e-06,3.26
3.447e-06,3.26
3.448e-06,3.24
3.449e-06,3.24
3.450e-06,3.24
3.451e-06,3.28
3.452e-06,3.28
3.453e-06,3.24
3.454e-06,3.26
3.455e-06,3.26
3.456e-06,3.24
3.457e-06,3.26
3.458e-06,3.26
3.459e-06,3.26
3.460e-06,3.24
3.461e-06,3.26
3.462e-06,3.24
3.463e-06,3.24
3.464e-06,3.26
3.465e-06,3.26
3.466e-06,3.26
3.467e-06,3.26
3.468e-06,3.26
3.469e-06,3.26
3.470e-06,3.26
3.471e-06,3.26
3.472e-06,3.26
3.473e-06,3.26
3.474e-06,3.26
3.475e-06,3.28
3.476e-06,3.26
3.477e-06,3.28
3.478e-06,3.24
3.479e-06,3.26
3.480e-06,3.26
3.481e-06,3.26
3.482e-06,3.26
3.483e-06,3.24
3.484e-06,3.26
3.485e-06,3.28
3.486e-06,3.26
3.487e-06,3.26
3.488e-06,3.24
3.489e-06,3.24
3.490e-06,3.26
3.491e-06,3.24
3.492e-06,3.26
3.493e-06,3.24
3.494e-06,3.26
3.495e-06,3.26
3.496e-06,3.26
3.497e-06,3.26
3.498e-06,3.26
3.499e-06,3.26
3.500e-06,3.26
3.501e-06,3.24
3.502e-06,3.24
3.503e-06,3.26
3.504e-06,3.24
3.505e-06,3.28
3.506e-06,3.26
3.507e-06,3.24
3.508e-06,3.26
3.509e-06,3.26
3.510e-06,3.26
3.511e-06,3.28
3.512e-06,3.24
3.513e-06,3.26
3.514e-06,3.24
3.515e-06,3.26
3.516e-06,3.24
3.517e-06,3.26
3.518e-06,3.26
3.519e-06,3.26
3.520e-06,3.26
3.521e-06,3.26
3.522e-06,3.26
3.523e-06,3.26
3.524e-06,3.26
3.525e-06,3.26
3.526e-06,3.24
3.527e-06,3.24
3.528e-06,3.26
3.529e-06,3.26
3.530e-06,3.26
3.531e-06,3.26
3.532e-06,3.24
3.533e-06,3.26
3.534e-06,3.24
3.535e-06,3.26
3.536e-06,3.26
3.537e-06,3.24
3.538e-06,3.24
3.539e-06,3.26
3.540e-06,3.26
3.541e-06,3.26
3.542e-06,3.24
3.543e-06,3.24
3.544e-06,3.26
3.545e-06,3.24
3.546e-06,3.26
3.547e-06,3.26
3.548e-06,3.26
3.549e-06,3.26
3.550e-06,3.24
3.551e-06,3.24
3.552e-06,3.26
3.553e-06,3.26
3.554e-06,3.24
3.555e-06,3.24
3.556e-06,3.26
3.557e-06,3.26
3.558e-06,3.24
3.559e-06,3.26
3.560e-06,3.26
3.561e-06,3.24
3.562e-06,3.26
3.563e-06,3.26
3.564e-06,3.26
3.565e-06,3.26
3.566e-06,3.24
3.567e-06,3.26
3.568e-06,3.26
3.569e-06,3.24
3.570e-06,3.22
3.571e-06,3.26
3.572e-06,3.26
3.573e-06,3.26
3.574e-06,3.26
3.575e-06,3.26
3.576e-06,3.26
3.577e-06,3.24
3.578e-06,3.26
3.579e-06,3.26
3.580e-06,3.26
3.581e-06,3.26
3.582e-06,3.26
3.583e-06,3.24
3.584e-06,3.26
3.585e-06,3.26
3.586e-06,3.26
3.587e-06,3.24
3.588e-06,3.24
3.589e-06,3.26
3.590e-06,3.24
3.591e-06,3.28
3.592e-06,3.24
3.593e-06,3.24
3.594e-06,3.26
3.595e-06,3.24
3.596e-06,3.28
3.597e-06,3.26
3.598e-06,3.26
3.599e-06,3.26
3.600e-06,3.26
3.601e-06,3.26
3.602e-06,3.24
3.603e-06,3.24
3.604e-06,3.24
3.605e-06,3.24
3.606e-06,3.26
3.607e-06,3.24
3.608e-06,3.26
3.609e-06,3.26
3.610e-06,3.28
3.611e-06,3.26
3.612e-06,3.24
3.613e-06,3.26
3.614e-06,3.26
3.615e-06,3.26
3.616e-06,3.26
3.617e-06,3.26
3.618e-06,3.26
3.619e-06,3.26
3.620e-06,3.28
3.621e-06,3.28
3.622e-06,3.24
3.623e-06,3.26
3.624e-06,3.26
3.625e-06,3.26
3.626e-06,3.24
3.627e-06,3.26
3.628e-06,3.26
3.629e-06,3.24
3.630e-06,3.26
3.631e-06,3.24
3.632e-06,3.26
3.633e-06,3.3
3.634e-06,3.24
3.635e-06,3.26
3.636e-06,3.26
3.637e-06,3.26
3.638e-06,3.24
3.639e-06,3.26
3.640e-06,3.26
3.641e-06,3.26
3.642e-06,3.26
3.643e-06,3.26
3.644e-06,3.26
3.645e-06,3.24
3.646e-06,3.26
3.647e-06,3.24
3.648e-06,3.26
3.649e-06,3.26
3.650e-06,3.24
3.651e-06,3.26
3.652e-06,3.26
3.653e-06,3.26
3.654e-06,3.24
3.655e-06,3.26
3.656e-06,3.24
3.657e-06,3.26
3.658e-06,3.26
3.659e-06,3.26
3.660e-06,3.26
3.661e-06,3.26
3.662e-06,3.24
3.663e-06,3.26
3.664e-06,3.24
3.665e-06,3.26
3.666e-06,3.26
3.667e-06,3.28
3.668e-06,3.26
3.669e-06,3.24
3.670e-06,3.24
3.671e-06,3.24
3.672e-06,3.26
3.673e-06,3.26
3.674e-06,3.26
3.675e-06,3.24
3.676e-06,3.26
3.677e-06,3.24
3.678e-06,3.24
3.679e-06,3.26
3.680e-06,3.26
3.681e-06,3.26
3.682e-06,3.24
3.683e-06,3.26
3.684e-06,3.26
3.685e-06,3.24
3.686e-06,3.24
3.687e-06,3.28
3.688e-06,3.26
3.689e-06,3.26
3.690e-06,3.28
3.691e-06,3.24
3.692e-06,3.26
3.693e-06,3.24
3.694e-06,3.26
3.695e-06,3.24
3.696e-06,3.26
3.697e-06,3.24
3.698e-06,3.26
3.699e-06,3.28
3.700e-06,3.26
3.701e-06,3.24
3.702e-06,3.26
3.703e-06,3.26
3.704e-06,3.26
3.705e-06,3.26
3.706e-06,3.26
3.707e-06,3.26
3.708e-06,3.24
3.709e-06,3.26
3.710e-06,3.26
3.711e-06,3.26
3.712e-06,3.26
3.713e-06,3.28
3.714e-06,3.26
3.715e-06,3.26
3.716e-06,3.24
3.717e-06,3.26
3.718e-06,3.26
3.719e-06,3.26
3.720e-06,3.26
3.721e-06,3.28
3.722e-06,3.26
3.723e-06,3.26
3.724e-06,3.24
3.725e-06,3.26
3.726e-06,3.26
3.727e-06,3.24
3.728e-06,3.24
3.729e-06,3.26
3.730e-06,3.26
3.731e-06,3.26
3.732e-06,3.26
3.733e-06,3.26
3.734e-06,3.26
3.735e-06,3.26
3.736e-06,3.26
3.737e-06,3.26
3.738e-06,3.28
3.739e-06,3.26
3.740e-06,3.26
3.741e-06,3.24
3.742e-06,3.26
3.743e-06,3.26
3.744e-06,3.24
3.745e-06,3.26
3.746e-06,3.26
3.747e-06,3.26
3.748e-06,3.26
3.749e-06,3.26
3.750e-06,3.26
3.751e-06,3.26
3.752e-06,3.26
3.753e-06,3.26
3.754e-06,3.26
3.755e-06,3.26
3.756e-06,3.26
3.757e-06,3.26
3.758e-06,3.26
3.759e-06,3.26
3.760e-06,3.24
3.761e-06,3.28
3.762e-06,3.24
3.763e-06,3.26
3.764e-06,3.26
3.765e-06,3.26
3.766e-06,3.26
3.767e-06,3.26
3.768e-06,3.26
3.769e-06,3.26
3.770e-06,3.26
3.771e-06,3.26
3.772e-06,3.26
3.773e-06,3.26
3.774e-06,3.24
3.775e-06,3.28
3.776e-06,3.26
3.777e-06,3.24
3.778e-06,3.24
3.779e-06,3.26
3.780e-06,3.24
3.781e-06,3.26
3.782e-06,3.26
3.783e-06,3.24
3.784e-06,3.24
3.785e-06,3.28
3.786e-06,3.24
3.787e-06,3.26
3.788e-06,3.26
3.789e-06,3.26
3.790e-06,3.26
3.791e-06,3.26
3.792e-06,3.26
3.793e-06,3.26
3.794e-06,3.24
3.795e-06,3.26
3.796e-06,3.26
3.797e-06,3.24
3.798e-06,3.24
3.799e-06,3.26
3.800e-06,3.24
3.801e-06,3.28
3.802e-06,3.26
3.803e-06,3.26
3.804e-06,3.26
3.805e-06,3.26
3.806e-06,3.26
3.807e-06,3.24
3.808e-06,3.26
3.809e-06,3.24
3.810e-06,3.26
3.811e-06,3.24
3.812e-06,3.24
3.813e-06,3.24
3.814e-06,3.28
3.815e-06,3.26
3.816e-06,3.24
3.817e-06,3.26
3.818e-06,3.26
3.819e-06,3.24
3.820e-06,3.26
3.821e-06,3.26
3.822e-06,3.24
3.823e-06,3.26
3.824e-06,3.24
3.825e-06,3.26
3.826e-06,3.24
3.827e-06,3.26
3.828e-06,3.26
3.829e-06,3.26
3.830e-06,3.26
3.831e-06,3.24
3.832e-06,3.24
3.833e-06,3.26
3.834e-06,3.26
3.835e-06,3.26
3.836e-06,3.24
3.837e-06,3.26
3.838e-06,3.28
3.839e-06,3.26
3.840e-06,3.26
3.841e-06,3.24
3.842e-06,3.24
3.843e-06,3.26
3.844e-06,3.24
3.845e-06,3.26
3.846e-06,3.26
3.847e-06,3.24
3.848e-06,3.26
3.849e-06,3.24
3.850e-06,3.24
3.851e-06,3.26
3.852e-06,3.24
3.853e-06,3.26
3.854e-06,3.26
3.855e-06,3.24
3.856e-06,3.28
3.857e-06,3.26
3.858e-06,3.26
3.859e-06,3.26
3.860e-06,3.26
3.861e-06,3.26
3.862e-06,3.26
3.863e-06,3.24
3.864e-06,3.26
3.865e-06,3.26
3.866e-06,3.24
3.867e-06,3.26
3.868e-06,3.24
3.869e-06,3.26
3.870e-06,3.24
3.871e-06,3.26
3.872e-06,3.26
3.873e-06,3.24
3.874e-06,3.26
3.875e-06,3.26
3.876e-06,3.24
3.877e-06,3.26
3.878e-06,3.24
3.879e-06,3.26
3.880e-06,3.26
3.881e-06,3.24
3.882e-06,3.24
3.883e-06,3.26
3.884e-06,3.24
3.885e-06,3.26
3.886e-06,3.24
3.887e-06,3.26
3.888e-06,3.26
3.889e-06,3.26
3.890e-06,3.24
3.891e-06,3.26
3.892e-06,3.24
3.893e-06,3.26
3.894e-06,3.22
3.895e-06,3.26
3.896e-06,3.26
3.897e-06,3.24
3.898e-06,3.26
3.899e-06,3.22
3.900e-06,3.24
3.901e-06,3.26
3.902e-06,3.26
3.903e-06,3.26
3.904e-06,3.28
3.905e-06,3.26
3.906e-06,3.24
3.907e-06,3.26
3.908e-06,3.26
3.909e-06,3.24
3.910e-06,3.26
3.911e-06,3.26
3.912e-06,3.24
3.913e-06,3.24
3.914e-06,3.24
3.915e-06,3.26
3.916e-06,3.26
3.917e-06,3.24
3.918e-06,3.26
3.919e-06,3.26
3.920e-06,3.22
3.921e-06,3.26
3.922e-06,3.24
3.923e-06,3.26
3.924e-06,3.26
3.925e-06,3.26
3.926e-06,3.24
3.927e-06,3.24
3.928e-06,3.24
3.929e-06,3.24
3.930e-06,3.26
3.931e-06,3.26
3.932e-06,3.26
3.933e-06,3.24
3.934e-06,3.26
3.935e-06,3.24
3.936e-06,3.26
3.937e-06,3.26
3.938e-06,3.24
3.939e-06,3.24
3.940e-06,3.26
3.941e-06,3.24
3.942e-06,3.24
3.943e-06,3.26
3.944e-06,3.26
3.945e-06,3.26
3.946e-06,3.26
3.947e-06,3.24
3.948e-06,3.24
3.949e-06,3.24
3.950e-06,3.24
3.951e-06,3.26
3.952e-06,3.26
3.953e-06,3.24
3.954e-06,3.24
3.955e-06,3.28
3.956e-06,3.24
3.957e-06,3.24
3.958e-06,3.24
3.959e-06,3.24
3.960e-06,3.24
3.961e-06,3.24
3.962e-06,3.24
3.963e-06,3.26
3.964e-06,3.24
3.965e-06,3.26
3.966e-06,3.26
3.967e-06,3.24
3.968e-06,3.24
3.969e-06,3.24
3.970e-06,3.26
3.971e-06,3.26
3.972e-06,3.26
3.973e-06,3.26
3.974e-06,3.26
3.975e-06,3.24
3.976e-06,3.26
3.977e-06,3.26
3.978e-06,3.26
3.979e-06,3.24
3.980e-06,3.24
3.981e-06,3.24
3.982e-06,3.24
3.983e-06,3.22
3.984e-06,3.26
3.985e-06,3.26
3.986e-06,3.24
3.987e-06,3.24
3.988e-06,3.26
3.989e-06,3.24
3.990e-06,3.24
3.991e-06,3.26
3.992e-06,3.26
3.993e-06,3.24
3.994e-06,3.26
3.995e-06,3.24
3.996e-06,3.24
3.997e-06,3.24
3.998e-06,3.24
3.999e-06,3.24
4.000e-06,3.24
4.001e-06,3.26
4.002e-06,3.24
4.003e-06,3.26
4.004e-06,3.24
4.005e-06,3.26
4.006e-06,3.26
4.007e-06,3.24
4.008e-06,3.26
4.009e-06,3.26
4.010e-06,3.26
4.011e-06,3.26
4.012e-06,3.24
4.013e-06,3.24
4.014e-06,3.26
4.015e-06,3.26
4.016e-06,3.24
4.017e-06,3.26
4.018e-06,3.28
4.019e-06,3.24
4.020e-06,3.24
4.021e-06,3.24
4.022e-06,3.26
4.023e-06,3.24
4.024e-06,3.24
4.025e-06,3.26
4.026e-06,3.26
4.027e-06,3.26
4.028e-06,3.26
4.029e-06,3.26
4.030e-06,3.26
4.031e-06,3.26
4.032e-06,3.24
4.033e-06,3.28
4.034e-06,3.28
4.035e-06,3.24
4.036e-06,3.24
4.037e-06,3.24
4.038e-06,3.26
4.039e-06,3.24
4.040e-06,3.24
4.041e-06,3.26
4.042e-06,3.26
4.043e-06,3.24
4.044e-06,3.24
4.045e-06,3.24
4.046e-06,3.24
4.047e-06,3.26
4.048e-06,3.26
4.049e-06,3.26
4.050e-06,3.24
4.051e-06,3.26
4.052e-06,3.24
4.053e-06,3.26
4.054e-06,3.24
4.055e-06,3.24
4.056e-06,3.26
4.057e-06,3.26
4.058e-06,3.26
4.059e-06,3.26
4.060e-06,3.26
4.061e-06,3.26
4.062e-06,3.24
4.063e-06,3.26
4.064e-06,3.26
4.065e-06,3.26
4.066e-06,3.26
4.067e-06,3.26
4.068e-06,3.24
4.069e-06,3.28
4.070e-06,3.26
4.071e-06,3.26
4.072e-06,3.26
4.073e-06,3.24
4.074e-06,3.24
4.075e-06,3.26
4.076e-06,3.26
4.077e-06,3.26
4.078e-06,3.26
4.079e-06,3.26
4.080e-06,3.26
4.081e-06,3.26
4.082e-06,3.26
4.083e-06,3.24
4.084e-06,3.26
4.085e-06,3.26
4.086e-06,3.26
4.087e-06,3.24
4.088e-06,3.24
4.089e-06,3.26
4.090e-06,3.24
4.091e-06,3.28
4.092e-06,3.26
4.093e-06,3.24
4.094e-06,3.24
4.095e-06,3.26
4.096e-06,3.26
4.097e-06,3.24
4.098e-06,3.26
4.099e-06,3.28
4.100e-06,3.26
4.101e-06,3.24
4.102e-06,3.24
4.103e-06,3.26
4.104e-06,3.24
4.105e-06,3.26
4.106e-06,3.28
4.107e-06,3.26
4.108e-06,3.24
4.109e-06,3.24
4.110e-06,3.24
4.111e-06,3.26
4.112e-06,3.24
4.113e-06,3.26
4.114e-06,3.26
4.115e-06,3.24
4.116e-06,3.26
4.117e-06,3.26
4.118e-06,3.26
4.119e-06,3.26
4.120e-06,3.26
4.121e-06,3.24
4.122e-06,3.26
4.123e-06,3.26
